auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2020-02-12;26232RMFS;ОФЗ-ПД;2027-10-06;2793;407422.5;100.5038;100.5419;6;6;106892.1;63495.8;64570.7;0.594;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-19;25084RMFS;ОФЗ-ПД;2023-10-04;1323;400000;99.35;99.395;5.57;5.56;64430.6;20321.1;20198.2;0.3154;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-19;26228RMFS;ОФЗ-ПД;2030-04-10;3703;20000;113.05;113.0685;6.01;6.01;60812;20000;23112.5;0.3289;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-19;52002RMFS;ОФЗ-ИН;2028-02-02;2905;10709.8;99.41;99.4236;2.6;2.6;35478.5;10709.8;10653.2;0.3019;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-02-26;26229RMFS;ОФЗ-ПД;2025-11-12;2086;264230.2;106.6211;106.6987;5.85;5.84;13302.2;9081.7;9864.4;0.6827;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-08;29013RMFS;ОФЗ-ПК;2030-09-18;3815;450000;NA;NA;NA;NA;9275.9;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-08;25084RMFS;ОФЗ-ПД;2023-10-04;1274;20000;96.7;96.7491;6.46;6.45;50107.4;16465.4;16047.2;0.3286;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-08;52002RMFS;ОФЗ-ИН;2028-02-02;2856;10769.8;96.7;96.7926;3;2.98;10332.7;5556.9;5399.9;0.5378;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-15;26229RMFS;ОФЗ-ПД;2025-11-12;2037;255148.5;103.1;103.1851;6.58;6.56;68230.6;34804.8;36915.4;0.5101;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-15;26228RMFS;ОФЗ-ПД;2030-04-10;3647;235463.7;106.9;107.0882;6.8;6.78;77365.9;62110.9;68791.7;0.8028;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-22;26229RMFS;ОФЗ-ПД;2025-11-12;2030;220343.7;105.72;105.8485;6.01;5.99;141246.1;86666.8;94350.2;0.6136;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-22;24021RMFS;ОФЗ-ПК;2024-04-24;1463;202533.8;NA;NA;NA;NA;22760.4;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-29;26232RMFS;ОФЗ-ПД;2027-10-06;2716;343926.7;100.8408;101.0359;5.94;5.91;65660.1;60310.8;61074.3;0.9185;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-04-29;25084RMFS;ОФЗ-ПД;2023-10-04;1253;363213.5;99.46;99.4886;5.54;5.53;123786.4;72777.4;73144.6;0.5879;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-13;26229RMFS;ОФЗ-ПД;2025-11-12;2009;133677;108.47;108.5473;5.42;5.41;141855.5;91879;102881.8;0.6477;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-13;26233RMFS;ОФЗ-ПД;2035-07-18;5544;450000;100.08;100.312;6.18;6.16;60280.7;36215.8;36837.3;0.6008;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-20;26230RMFS;ОФЗ-ПД;2039-03-16;6874;61955.3;121.96;122.2187;5.85;5.83;57855.1;46798.6;57611.2;0.8089;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-20;52002RMFS;ОФЗ-ИН;2028-02-02;2814;10824.4;100.25;100.3094;2.48;2.47;29158.7;10824.4;10930.6;0.3712;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-27;25084RMFS;ОФЗ-ПД;2023-10-04;1225;290436.1;101.7251;101.7876;4.79;4.77;68881.5;41912.4;43258;0.6085;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-05-27;26228RMFS;ОФЗ-ПД;2030-04-10;3605;173352.8;116.304;116.468;5.56;5.54;39907.6;36398.1;42659.3;0.9121;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-03;26232RMFS;ОФЗ-ПД;2027-10-06;2681;171652.1;104.3651;104.4896;5.34;5.32;70202.5;51507.8;54235.4;0.7337;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-03;26233RMFS;ОФЗ-ПД;2035-07-18;5523;413784.2;103;103.1287;5.88;5.87;17606.6;15199.6;15941.9;0.8633;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-10;26234RMFS;ОФЗ-ПД;2025-07-16;1862;500000;97.1993;97.2763;5.19;5.18;83888.6;49337;48035.7;0.5881;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-17;26234RMFS;ОФЗ-ПД;2025-07-16;1855;450663;97.59;97.7255;5.1;5.07;166698.2;100826;98707.1;0.6048;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-17;26228RMFS;ОФЗ-ПД;2030-04-10;3584;136954.7;115.9901;116.0923;5.59;5.58;59356.3;50269.8;58949.5;0.8469;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-17;52002RMFS;ОФЗ-ИН;2028-02-02;2786;10869.7;100.1101;100.172;2.5;2.49;16224.1;10778;10889.5;0.6643;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-23;26232RMFS;ОФЗ-ПД;2027-10-06;2661;120144.3;104.2738;104.3405;5.35;5.34;41894.3;29537.7;31154.8;0.7051;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-23;26233RMFS;ОФЗ-ПД;2035-07-18;5503;398584.6;102.1;102.2812;5.97;5.96;13970.4;9052.7;9448.4;0.648;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-30;26234RMFS;ОФЗ-ПД;2025-07-16;1842;50000;97.312;97.3475;5.17;5.17;20403.8;11356.3;11092.9;0.5566;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-06-30;24021RMFS;ОФЗ-ПК;2024-04-24;1394;198585.1;99.25;99.3982;NA;NA;133873.3;16633.7;16683.8;0.1242;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-08;29014RMFS;ОФЗ-ПК;2026-03-25;2086;450000;98.5;98.565;NA;NA;264846.8;64319.5;63451.8;0.2429;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-15;24021RMFS;ОФЗ-ПК;2024-04-24;1379;50000;99.01;99.0795;NA;NA;188834.8;50000;50079.8;0.2648;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-15;26228RMFS;ОФЗ-ПД;2030-04-10;3556;50000;113.926;114.048;5.84;5.83;31380;23006.1;26643.1;0.7331;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-22;26232RMFS;ОФЗ-ПД;2027-10-06;2632;90606.6;103.47;103.6072;5.48;5.46;54433.8;47492;49970.2;0.8725;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-22;52002RMFS;ОФЗ-ИН;2028-02-02;2751;13022.8;99.2;99.4468;2.63;2.6;24324.8;13022.8;13094.4;0.5354;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-29;29014RMFS;ОФЗ-ПК;2026-03-25;2065;385680.5;98.3;98.4253;NA;NA;192746;19166.8;18927.4;0.0994;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-07-29;26234RMFS;ОФЗ-ПД;2025-07-16;1813;30000;97.7;97.7229;5.09;5.08;19617.3;8576;8439.9;0.4372;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-08-05;29014RMFS;ОФЗ-ПК;2026-03-25;2058;366513.7;97.96;98.0388;NA;NA;265736.1;63690.6;62698.2;0.2397;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-08-05;26228RMFS;ОФЗ-ПД;2030-04-10;3535;30000;113.2;113.3569;5.93;5.91;38541.7;30000;34667.4;0.7784;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-08-12;24021RMFS;ОФЗ-ПК;2024-04-24;1351;131951.4;NA;NA;NA;NA;222418.4;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-02;29014RMFS;ОФЗ-ПК;2026-03-25;2030;302823.1;97.65;97.6716;NA;NA;314757.1;187605.2;184587.7;0.596;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-02;26228RMFS;ОФЗ-ПД;2030-04-10;3507;33678.9;111.81;111.8945;6.1;6.09;34880.3;27783.2;31862.4;0.7965;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-09;24021RMFS;ОФЗ-ПК;2024-04-24;1323;46768.7;98.54;98.6341;NA;NA;101426.8;46768.7;46350.6;0.4611;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-16;29014RMFS;ОФЗ-ПК;2026-03-25;2016;115218;97.522;97.6283;NA;NA;183860.7;115217.9;113497;0.6267;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-16;26232RMFS;ОФЗ-ПД;2027-10-06;2576;43114.6;101.1;101.1415;5.89;5.88;47651.4;23254.1;24108.3;0.488;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-16;52003RMFS;ОФЗ-ИН;2030-07-17;3591;250715;97.5723;97.8474;2.8;2.77;49350;25697.1;25205.4;0.5207;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-23;29015RMFS;ОФЗ-ПК;2028-10-18;2947;450000;96.8175;96.8295;NA;NA;142272.9;100205.3;97028.4;0.7043;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-23;26234RMFS;ОФЗ-ПД;2025-07-16;1757;20000;96.41;96.4542;5.42;5.41;30615.7;20000;19567;0.6533;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-30;29016RMFS;ОФЗ-ПК;2026-12-23;2275;450000;97.285;97.295;NA;NA;184294.3;155059.6;150989.3;0.8414;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-09-30;26232RMFS;ОФЗ-ПД;2027-10-06;2562;19860.5;100.5801;100.6495;5.98;5.97;44431.1;19860.5;20538.1;0.447;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-07;29013RMFS;ОФЗ-ПК;2030-09-18;3633;338263;95.239;95.4133;NA;NA;316330.6;315730.2;301501.2;0.9981;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-14;29017RMFS;ОФЗ-ПК;2032-08-25;4333;450000;94.188;94.2304;NA;NA;377619.5;350607.1;330378.6;0.9285;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-14;26233RMFS;ОФЗ-ПД;2035-07-18;5390;389531.9;98.682;98.8047;6.33;6.32;34597.6;21671.6;21666.1;0.6264;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-21;29015RMFS;ОФЗ-ПК;2028-10-18;2919;349794.7;96.1701;96.1861;NA;NA;361492.6;309591.4;298768.4;0.8564;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-21;26234RMFS;ОФЗ-ПД;2025-07-16;1729;279904.7;97.1725;97.2659;5.24;5.22;40210.1;30391.1;30084.7;0.7558;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-21;52003RMFS;ОФЗ-ИН;2030-07-17;3556;15093.8;97.8267;98.0238;2.77;2.75;25800.3;7758.7;7642.5;0.3007;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-28;29019RMFS;ОФЗ-ПК;2029-07-18;3185;450000;95.8;95.8156;NA;NA;474305.1;430194.8;412193.8;0.907;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-10-28;26235RMFS;ОФЗ-ПД;2031-03-12;3787;30000;98.15;98.8542;6.24;6.14;13381.2;6363.3;6304.8;0.4755;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-03;29018RMFS;ОФЗ-ПК;2031-11-26;4040;450000;94.54;94.5948;NA;NA;446955.2;427747.1;404921.8;0.957;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-11;26233RMFS;ОФЗ-ПД;2035-07-18;5362;367860.3;98.8725;98.9916;6.31;6.3;27080.2;18477.6;18594;0.6823;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-11;29020RMFS;ОФЗ-ПК;2027-09-22;2506;450000;96.91;96.9546;NA;NA;390558.8;294544.7;285574.7;0.7542;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-18;26235RMFS;ОФЗ-ПД;2031-03-12;3766;493636.7;99.8;99.9419;6.01;5.99;16347;6218.9;6250.5;0.3804;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-18;52003RMFS;ОФЗ-ИН;2030-07-17;3528;20146;98.1725;98.254;2.73;2.72;50577.9;19781.8;19569.2;0.3911;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-11-25;26236RMFS;ОФЗ-ПД;2028-05-17;2730;500000;100.45;100.6025;5.7;5.68;23234.5;17798.4;17944.6;0.766;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-02;26235RMFS;ОФЗ-ПД;2031-03-12;3752;487417.8;99.5;99.6277;6.05;6.04;14143.4;8987.3;9025.1;0.6354;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-09;26233RMFS;ОФЗ-ПД;2035-07-18;5334;349382.6;98.6;98.7556;6.34;6.33;26955.4;25654.2;25875.2;0.9517;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-09;26236RMFS;ОФЗ-ПД;2028-05-17;2716;482201.6;100.39;100.4255;5.71;5.71;15727.5;3616.2;3647.4;0.2299;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-16;26234RMFS;ОФЗ-ПД;2025-07-16;1673;210049.7;97.0282;97.0385;5.3;5.3;22094.6;13724.2;13649.3;0.6212;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-16;52003RMFS;ОФЗ-ИН;2030-07-17;3500;198374.9;99.2554;99.3953;2.6;2.59;112906.7;46897.6;47018.8;0.4154;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2020-12-23;52003RMFS;ОФЗ-ИН;2030-07-17;3493;10066.9;100.26;100.2993;2.48;2.48;34131.8;10066.9;10188.7;0.2949;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.5951;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=126516-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2020_godu
2019-01-16;26223RMFS;ОФЗ-ПД;2024-02-28;1869;15000;93.7;93.7527;8.18;8.17;33442.9;15000;14418.1;0.4485;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-01-16;26224RMFS;ОФЗ-ПД;2029-05-23;3780;15000;91.284;91.3598;8.33;8.32;31716;15000;13823.1;0.4729;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-01-16;52002RMFS;ОФЗ-ИН;2028-02-02;3304;5142.5;93.96;93.992;3.3;3.3;18223;5142.5;4887.7;0.2822;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-01-23;26209RMFS;ОФЗ-ПД;2022-07-20;1274;20000;99.11;99.1639;8.05;8.04;16000.8;10017;9933.2;0.626;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-01-23;26225RMFS;ОФЗ-ПД;2034-05-10;5586;10000;90.91;91.0319;8.48;8.47;8137.1;7487;6898.8;0.9201;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-01-30;26224RMFS;ОФЗ-ПД;2029-05-23;3766;10000;91.041;91.0835;8.37;8.36;41584.6;10000;9214.3;0.2405;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
2019-02-06;26226RMFS;ОФЗ-ПД;2026-10-07;2800;20000;100.02;100.1072;8.11;8.09;54995.2;20000;20234.8;0.3637;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=129477-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2019_godu
